datetime,count
2011-01-26 00:00:00,10.0697775
2011-01-26 01:00:00,5.0344443
2011-01-26 02:00:00,3.8577778
2011-01-26 05:00:00,3.1922224
2011-01-26 06:00:00,19.142223
2011-01-26 07:00:00,40.74178
2011-01-26 08:00:00,153.49356
2011-01-26 09:00:00,63.183777
2011-01-26 10:00:00,28.682444
2011-01-26 11:00:00,24.65778
2011-01-26 12:00:00,22.566666
2011-01-26 13:00:00,24.341557
2011-01-26 14:00:00,24.036888
2011-01-26 15:00:00,26.829334
2011-01-26 16:00:00,32.377113
2011-01-26 17:00:00,80.84556
2011-01-27 16:00:00,38.715782
2011-01-27 17:00:00,124.96533
2011-01-27 18:00:00,98.80311
2011-01-27 19:00:00,55.393776
2011-01-27 20:00:00,38.740223
2011-01-27 21:00:00,33.508667
2011-01-27 22:00:00,29.659111
2011-01-27 23:00:00,17.984444
2011-01-28 00:00:00,7.881778
2011-01-28 01:00:00,6.382
2011-01-28 02:00:00,2.485111
2011-01-28 03:00:00,2.2504444
2011-01-28 05:00:00,4.400667
2011-01-28 06:00:00,16.293556
2011-01-28 07:00:00,34.51489
2011-01-28 08:00:00,158.53111
2011-01-28 09:00:00,71.84667
2011-01-28 10:00:00,31.586222
2011-01-28 11:00:00,33.261333
2011-01-28 12:00:00,34.37467
2011-01-28 13:00:00,34.242447
2011-01-28 14:00:00,34.797558
2011-01-28 15:00:00,33.584003
2011-01-28 16:00:00,42.12111
2011-01-28 17:00:00,116.372444
2011-01-28 18:00:00,104.823784
2011-01-28 19:00:00,64.624664
2011-01-28 20:00:00,38.296665
2011-01-28 21:00:00,33.980003
2011-01-28 22:00:00,30.206223
2011-01-28 23:00:00,19.627556
2011-01-29 00:00:00,20.403112
2011-01-29 01:00:00,19.246
2011-01-29 02:00:00,11.898001
2011-01-29 03:00:00,8.500222
2011-01-29 04:00:00,2.139111
2011-01-29 06:00:00,2.5106668
2011-01-29 07:00:00,8.873111
2011-01-29 08:00:00,17.471556
2011-01-29 09:00:00,28.293777
2011-01-29 10:00:00,33.98689
2011-01-29 11:00:00,34.99067
2011-01-29 12:00:00,43.323776
2011-01-29 13:00:00,42.84089
2011-01-29 14:00:00,42.903778
2011-01-29 15:00:00,44.052666
2011-01-29 16:00:00,41.981777
2011-01-29 17:00:00,41.57622
2011-01-29 18:00:00,37.57111
2011-01-29 19:00:00,34.057777
2011-01-29 20:00:00,34.020447
2011-01-29 21:00:00,28.611336
2011-01-29 22:00:00,21.401556
2011-01-29 23:00:00,17.136444
2011-01-30 00:00:00,20.949778
2011-01-30 01:00:00,20.765778
2011-01-30 02:00:00,13.552667
2011-01-30 03:00:00,10.565334
2011-01-30 04:00:00,3.522
2011-01-30 05:00:00,2.4364445
2011-01-30 07:00:00,9.217112
2011-01-30 08:00:00,16.329111
2011-01-30 09:00:00,24.242666
2011-01-30 10:00:00,35.812
2011-01-30 11:00:00,37.900444
2011-01-30 12:00:00,62.64689
2011-01-30 13:00:00,45.82889
2011-01-30 14:00:00,44.912445
2011-01-30 15:00:00,64.24823
2011-01-30 16:00:00,62.126225
2011-01-30 17:00:00,45.653114
2011-01-30 18:00:00,38.993336
2011-01-30 19:00:00,34.032223
2011-01-30 20:00:00,31.961779
2011-01-30 21:00:00,26.724445
2011-01-30 22:00:00,18.602001
2011-01-30 23:00:00,14.257999
2011-01-31 00:00:00,8.085777
2011-01-31 01:00:00,3.8515558
2011-01-31 02:00:00,2.8806667
2011-01-31 03:00:00,2.3351111
2011-01-31 04:00:00,2.3215556
2011-01-31 05:00:00,3.0437777
2011-01-31 06:00:00,17.837555
2011-01-31 07:00:00,42.110664
2011-01-31 08:00:00,154.33755
2011-01-31 09:00:00,48.058228
2011-01-31 10:00:00,26.097334
2011-01-31 11:00:00,24.80511
2011-01-31 12:00:00,31.114
2011-01-31 13:00:00,33.427555
2011-01-31 14:00:00,28.043333
2011-01-31 15:00:00,28.287554
2011-01-31 16:00:00,33.60956
2011-01-31 17:00:00,74.921555
2011-01-31 18:00:00,72.43689
2011-01-31 19:00:00,51.77022
2011-01-31 20:00:00,30.798668
2011-01-31 21:00:00,27.415335
2011-01-31 22:00:00,26.30889
2011-01-31 23:00:00,16.137333
2011-02-20 00:00:00,30.736444
2011-02-20 01:00:00,29.176224
2011-02-20 02:00:00,22.062445
2011-02-20 03:00:00,10.935555
2011-02-20 04:00:00,5.0684443
2011-02-20 06:00:00,5.936222
2011-02-20 07:00:00,25.024445
2011-02-20 08:00:00,32.723335
2011-02-20 09:00:00,44.14245
2011-02-20 10:00:00,54.728443
2011-02-20 11:00:00,70.56533
2011-02-20 12:00:00,80.79845
2011-02-20 13:00:00,102.73623
2011-02-20 14:00:00,89.272224
2011-02-20 15:00:00,102.762665
2011-02-20 16:00:00,97.51489
2011-02-20 17:00:00,70.919334
2011-02-20 18:00:00,58.83289
2011-02-20 19:00:00,46.351112
2011-02-20 20:00:00,47.638885
2011-02-20 21:00:00,46.80978
2011-02-20 22:00:00,42.773777
2011-02-20 23:00:00,36.845333
2011-02-21 00:00:00,28.47689
2011-02-21 01:00:00,21.343113
2011-02-21 02:00:00,15.287111
2011-02-21 03:00:00,6.000889
2011-02-21 04:00:00,5.251333
2011-02-21 05:00:00,8.250889
2011-02-21 06:00:00,22.011778
2011-02-21 07:00:00,44.76267
2011-02-21 08:00:00,82.13533
2011-02-21 09:00:00,53.001556
2011-02-21 10:00:00,53.60911
2011-02-21 11:00:00,70.599335
2011-02-21 12:00:00,75.42267
2011-02-21 13:00:00,70.326004
2011-02-21 14:00:00,73.35711
2011-02-21 15:00:00,71.84778
2011-02-21 16:00:00,58.090446
2011-02-21 17:00:00,58.971558
2011-02-21 18:00:00,57.072887
2011-02-21 19:00:00,48.52711
2011-02-21 20:00:00,42.681778
2011-02-21 21:00:00,43.32467
2011-02-21 22:00:00,31.804222
2011-02-21 23:00:00,27.52489
2011-02-22 06:00:00,29.249111
2011-02-22 07:00:00,70.16622
2011-02-22 08:00:00,203.862
2011-02-22 09:00:00,107.94844
2011-02-22 10:00:00,45.655113
2011-02-22 11:00:00,46.042446
2011-02-22 12:00:00,47.810223
2011-02-22 13:00:00,47.291115
2011-02-22 14:00:00,47.435555
2011-02-22 15:00:00,47.216
2011-02-22 16:00:00,48.794445
2011-02-22 17:00:00,148.40422
2011-02-22 18:00:00,147.78467
2011-02-22 19:00:00,74.928665
2011-02-22 20:00:00,45.701557
2011-02-22 21:00:00,46.316223
2011-02-22 22:00:00,41.303776
2011-02-22 23:00:00,27.866667
2011-02-23 00:00:00,16.630888
2011-02-23 01:00:00,10.247555
2011-02-23 02:00:00,5.117111
2011-02-23 03:00:00,3.2071111
2011-02-23 05:00:00,7.040222
2011-02-23 06:00:00,29.439335
2011-02-23 07:00:00,78.422
2011-02-23 08:00:00,207.9009
2011-02-23 09:00:00,109.23645
2011-02-23 10:00:00,46.50467
2011-02-23 11:00:00,46.11556
2011-02-23 12:00:00,48.300446
2011-02-23 13:00:00,50.304222
2011-02-23 14:00:00,52.900448
2011-02-23 15:00:00,56.112667
2011-02-23 16:00:00,71.24756
2011-02-23 17:00:00,197.42155
2011-02-23 18:00:00,180.74112
2011-02-23 19:00:00,97.47889
2011-02-23 20:00:00,45.476227
2011-02-23 21:00:00,45.080223
2011-02-23 22:00:00,43.32711
2011-02-23 23:00:00,27.708445
2011-02-24 00:00:00,16.328445
2011-02-24 01:00:00,10.714
2011-02-24 02:00:00,5.707778
2011-02-24 03:00:00,3.6211112
2011-02-24 05:00:00,7.5715556
2011-02-24 06:00:00,33.147778
2011-02-24 07:00:00,76.32178
2011-02-24 08:00:00,234.85623
2011-02-24 09:00:00,107.67622
2011-02-24 10:00:00,40.75889
2011-02-24 11:00:00,43.539333
2011-02-24 12:00:00,55.104225
2011-02-24 13:00:00,53.83089
2011-02-24 14:00:00,58.445774
2011-02-24 15:00:00,62.556
2011-02-24 16:00:00,68.85534
2011-02-24 17:00:00,176.44754
2011-02-24 18:00:00,131.49422
2011-02-24 19:00:00,77.017334
2011-02-24 20:00:00,44.48022
2011-02-24 21:00:00,35.58289
2011-02-24 22:00:00,33.064224
2011-02-24 23:00:00,27.499779
2011-02-25 00:00:00,10.634444
2011-02-25 01:00:00,8.083778
2011-02-25 02:00:00,5.3135557
2011-02-25 03:00:00,2.5371113
2011-02-25 05:00:00,5.8131113
2011-02-25 06:00:00,30.251999
2011-02-25 07:00:00,73.85978
2011-02-25 08:00:00,224.36044
2011-02-25 09:00:00,90.99311
2011-02-25 10:00:00,56.981777
2011-02-25 11:00:00,81.564
2011-02-25 12:00:00,140.2111
2011-02-25 13:00:00,137.37778
2011-02-25 14:00:00,140.31532
2011-02-25 15:00:00,132.2089
2011-02-25 16:00:00,67.956894
2011-02-25 17:00:00,144.80623
2011-02-25 18:00:00,136.26378
2011-02-25 19:00:00,68.40867
2011-02-25 20:00:00,38.31111
2011-02-25 21:00:00,32.15111
2011-02-25 22:00:00,32.766224
2011-02-25 23:00:00,20.301111
2011-02-26 00:00:00,18.996222
2011-02-26 01:00:00,15.297556
2011-02-26 02:00:00,11.351111
2011-02-26 03:00:00,7.7113333
2011-02-26 04:00:00,3.924
2011-02-26 05:00:00,2.624
2011-02-26 06:00:00,3.8037777
2011-02-26 07:00:00,13.942667
2011-02-26 08:00:00,32.704224
2011-02-26 09:00:00,34.374004
2011-02-26 10:00:00,58.51867
2011-02-26 11:00:00,68.220665
2011-02-26 12:00:00,76.96466
2011-02-26 13:00:00,87.98222
2011-02-26 14:00:00,80.29488
2011-02-26 15:00:00,96.375114
2011-02-26 16:00:00,82.31512
2011-02-26 17:00:00,73.42066
2011-02-26 18:00:00,41.974
2011-02-26 19:00:00,33.39289
2011-02-26 20:00:00,32.95333
2011-02-26 21:00:00,33.43022
2011-02-26 22:00:00,30.90689
2011-02-26 23:00:00,25.076221
2011-02-27 00:00:00,22.140223
2011-02-27 01:00:00,18.812222
2011-02-27 02:00:00,16.232
2011-02-27 03:00:00,9.763778
2011-02-27 04:00:00,2.6642225
2011-02-27 06:00:00,4.3344445
2011-02-27 07:00:00,14.030667
2011-02-27 08:00:00,33.66
2011-02-27 09:00:00,38.22578
2011-02-27 10:00:00,55.260445
2011-02-27 11:00:00,73.79267
2011-02-27 12:00:00,94.491776
2011-02-27 13:00:00,110.620895
2011-02-27 14:00:00,131.38467
2011-02-27 15:00:00,168.62178
2011-02-27 16:00:00,186.20401
2011-02-27 17:00:00,80.144
2011-02-27 18:00:00,69.89756
2011-02-27 19:00:00,47.50911
2011-02-27 20:00:00,39.492886
2011-02-27 21:00:00,31.690445
2011-02-27 22:00:00,30.924667
2011-02-27 23:00:00,24.272001
2011-02-28 00:00:00,9.136445
2011-02-28 01:00:00,4.0113335
2011-02-28 03:00:00,2.6226666
2011-02-28 05:00:00,6.3308887
2011-02-28 06:00:00,28.385777
2011-02-28 07:00:00,76.729774
2011-02-28 08:00:00,215.3149
2011-02-28 09:00:00,97.77867
2011-02-28 10:00:00,68.99
2011-02-28 11:00:00,70.98622
2011-02-28 12:00:00,85.12067
2011-02-28 13:00:00,77.405334
2011-02-28 14:00:00,56.020668
2011-02-28 15:00:00,58.24978
2011-02-28 16:00:00,79.30155
2011-02-28 17:00:00,68.014
2011-02-28 18:00:00,83.007996
2011-02-28 19:00:00,58.809776
2011-02-28 20:00:00,48.717777
2011-02-28 21:00:00,32.288445
2011-02-28 22:00:00,23.622444
2011-02-28 23:00:00,17.331556
2011-03-20 00:00:00,38.83822
2011-03-20 01:00:00,38.744663
2011-03-20 02:00:00,33.115334
2011-03-20 03:00:00,18.719112
2011-03-20 04:00:00,10.129778
2011-03-20 05:00:00,10.05
2011-03-20 06:00:00,12.921111
2011-03-20 07:00:00,34.044224
2011-03-20 08:00:00,66.11867
2011-03-20 09:00:00,87.10044
2011-03-20 10:00:00,107.43223
2011-03-20 11:00:00,123.83422
2011-03-20 12:00:00,140.45557
2011-03-20 13:00:00,142.60089
2011-03-20 14:00:00,150.88377
2011-03-20 15:00:00,149.868
2011-03-20 16:00:00,157.84956
2011-03-20 17:00:00,149.44978
2011-03-20 18:00:00,134.6489
2011-03-20 19:00:00,97.49645
2011-03-20 20:00:00,91.16933
2011-03-20 21:00:00,79.97223
2011-03-20 22:00:00,65.82511
2011-03-20 23:00:00,49.09467
2011-03-21 00:00:00,39.99978
2011-03-21 01:00:00,27.197556
2011-03-21 02:00:00,24.892445
2011-03-21 03:00:00,11.822222
2011-03-21 05:00:00,10.298223
2011-03-21 06:00:00,45.88667
2011-03-21 07:00:00,98.688446
2011-03-21 08:00:00,252.88554
2011-03-21 09:00:00,124.235565
2011-03-21 10:00:00,86.92244
2011-03-21 11:00:00,94.67845
2011-03-21 12:00:00,98.884224
2011-03-21 13:00:00,123.55867
2011-03-21 14:00:00,124.54733
2011-03-21 15:00:00,133.04266
2011-03-21 16:00:00,169.05356
2011-03-21 17:00:00,255.09068
2011-03-21 18:00:00,231.17001
2011-03-21 19:00:00,217.54045
2011-03-21 20:00:00,155.44267
2011-03-21 21:00:00,94.545555
2011-03-21 22:00:00,92.188896
2011-03-21 23:00:00,73.268005
2011-03-22 00:00:00,44.74067
2011-03-22 01:00:00,26.022223
2011-03-22 02:00:00,23.665112
2011-03-22 03:00:00,12.266222
2011-03-22 04:00:00,7.181778
2011-03-22 05:00:00,15.504889
2011-03-22 06:00:00,40.540222
2011-03-22 07:00:00,111.394226
2011-03-22 08:00:00,238.00244
2011-03-22 09:00:00,115.67378
2011-03-22 10:00:00,97.29889
2011-03-22 11:00:00,97.824005
2011-03-22 12:00:00,129.32335
2011-03-22 13:00:00,119.74934
2011-03-22 14:00:00,118.87133
2011-03-22 15:00:00,127.89978
2011-03-22 16:00:00,178.1649
2011-03-22 17:00:00,247.59222
2011-03-22 18:00:00,237.07755
2011-03-22 19:00:00,168.79733
2011-03-22 20:00:00,113.237335
2011-03-22 21:00:00,71.95778
2011-03-22 22:00:00,62.007782
2011-03-22 23:00:00,42.688004
2011-03-23 00:00:00,36.995777
2011-03-23 01:00:00,24.827778
2011-03-23 02:00:00,26.098001
2011-03-23 03:00:00,11.383778
2011-03-23 05:00:00,10.200222
2011-03-23 06:00:00,33.175777
2011-03-23 07:00:00,72.55067
2011-03-23 08:00:00,159.45935
2011-03-23 09:00:00,83.187775
2011-03-23 10:00:00,57.651783
2011-03-23 11:00:00,80.319336
2011-03-23 12:00:00,88.55112
2011-03-23 13:00:00,96.492
2011-03-23 14:00:00,98.61067
2011-03-23 15:00:00,99.89755
2011-03-23 16:00:00,117.17667
2011-03-23 17:00:00,231.08423
2011-03-23 18:00:00,207.92134
2011-03-23 19:00:00,121.840454
2011-03-23 20:00:00,96.53512
2011-03-23 21:00:00,74.40378
2011-03-23 22:00:00,62.382004
2011-03-23 23:00:00,49.23333
2011-03-24 00:00:00,38.173332
2011-03-24 01:00:00,25.987335
2011-03-24 02:00:00,24.54889
2011-03-24 03:00:00,12.071556
2011-03-24 04:00:00,6.7877774
2011-03-24 05:00:00,11.172889
2011-03-24 06:00:00,45.192223
2011-03-24 07:00:00,99.70155
2011-03-24 08:00:00,228.05533
2011-03-24 09:00:00,129.10889
2011-03-24 10:00:00,81.04178
2011-03-24 11:00:00,85.335335
2011-03-24 12:00:00,99.718
2011-03-24 13:00:00,102.33467
2011-03-24 14:00:00,101.40867
2011-03-24 15:00:00,100.13178
2011-03-24 16:00:00,108.92777
2011-03-24 17:00:00,203.19379
2011-03-24 18:00:00,177.06313
2011-03-24 19:00:00,111.43667
2011-03-24 20:00:00,95.136894
2011-03-24 21:00:00,78.618675
2011-03-24 22:00:00,62.300446
2011-03-24 23:00:00,43.680664
2011-03-25 00:00:00,39.017334
2011-03-25 01:00:00,26.877556
2011-03-25 02:00:00,27.582
2011-03-25 03:00:00,11.962222
2011-03-25 04:00:00,6.396
2011-03-25 05:00:00,12.8880005
2011-03-25 06:00:00,43.53267
2011-03-25 07:00:00,102.05334
2011-03-25 08:00:00,236.93199
2011-03-25 09:00:00,136.854
2011-03-25 10:00:00,96.03111
2011-03-25 11:00:00,88.71756
2011-03-25 12:00:00,97.64867
2011-03-25 13:00:00,98.77289
2011-03-25 14:00:00,97.845116
2011-03-25 15:00:00,102.98489
2011-03-25 16:00:00,114.202446
2011-03-25 17:00:00,198.32445
2011-03-25 18:00:00,186.01334
2011-03-25 19:00:00,114.65267
2011-03-25 20:00:00,95.89977
2011-03-25 21:00:00,66.86489
2011-03-25 22:00:00,54.697998
2011-03-25 23:00:00,37.036224
2011-03-26 00:00:00,28.210222
2011-03-26 01:00:00,19.294443
2011-03-26 02:00:00,13.050667
2011-03-26 03:00:00,8.225333
2011-03-26 04:00:00,2.7817779
2011-03-26 05:00:00,2.9197779
2011-03-26 06:00:00,4.8966665
2011-03-26 07:00:00,17.019556
2011-03-26 08:00:00,35.993557
2011-03-26 09:00:00,48.85022
2011-03-26 10:00:00,61.462444
2011-03-26 11:00:00,69.80134
2011-03-26 12:00:00,92.75156
2011-03-26 13:00:00,106.82356
2011-03-26 14:00:00,112.938675
2011-03-26 15:00:00,121.35511
2011-03-26 16:00:00,102.973114
2011-03-26 17:00:00,113.49622
2011-03-26 18:00:00,99.298225
2011-03-26 19:00:00,50.179558
2011-03-26 20:00:00,37.952667
2011-03-26 21:00:00,34.10889
2011-03-26 22:00:00,34.467335
2011-03-26 23:00:00,24.720667
2011-03-27 00:00:00,25.81289
2011-03-27 01:00:00,19.023779
2011-03-27 02:00:00,15.116445
2011-03-27 03:00:00,10.888444
2011-03-27 04:00:00,3.1266668
2011-03-27 06:00:00,4.1862226
2011-03-27 07:00:00,16.989334
2011-03-27 08:00:00,35.214447
2011-03-27 09:00:00,44.146225
2011-03-27 10:00:00,55.485115
2011-03-27 11:00:00,62.95489
2011-03-27 12:00:00,74.17355
2011-03-27 13:00:00,55.08578
2011-03-27 14:00:00,56.50867
2011-03-27 15:00:00,90.435776
2011-03-27 16:00:00,56.779114
2011-03-27 17:00:00,63.070446
2011-03-27 18:00:00,52.442448
2011-03-27 19:00:00,43.689335
2011-03-27 20:00:00,33.36022
2011-03-27 21:00:00,33.79289
2011-03-27 22:00:00,26.235558
2011-03-27 23:00:00,20.378668
2011-03-28 00:00:00,9.957111
2011-03-28 01:00:00,4.233778
2011-03-28 02:00:00,3.889111
2011-03-28 03:00:00,2.6015556
2011-03-28 05:00:00,7.452222
2011-03-28 06:00:00,21.735556
2011-03-28 07:00:00,71.55756
2011-03-28 08:00:00,213.57935
2011-03-28 09:00:00,115.76
2011-03-28 10:00:00,43.257557
2011-03-28 11:00:00,40.67378
2011-03-28 12:00:00,55.590446
2011-03-28 13:00:00,53.54933
2011-03-28 14:00:00,58.079334
2011-03-28 15:00:00,59.312668
2011-03-28 16:00:00,82.258224
2011-03-28 17:00:00,205.32289
2011-03-28 18:00:00,191.10979
2011-03-28 19:00:00,109.35245
2011-03-28 20:00:00,65.26466
2011-03-28 21:00:00,40.466446
2011-03-28 22:00:00,33.466003
2011-03-28 23:00:00,20.095333
2011-03-29 00:00:00,10.233778
2011-03-29 01:00:00,3.8282225
2011-03-29 02:00:00,3.870222
2011-03-29 03:00:00,2.8253334
2011-03-29 04:00:00,2.6279998
2011-03-29 05:00:00,5.7448893
2011-03-29 06:00:00,24.659334
2011-03-29 07:00:00,74.884224
2011-03-29 08:00:00,214.5731
2011-03-29 09:00:00,99.284
2011-03-29 10:00:00,42.44689
2011-03-29 11:00:00,48.484222
2011-03-29 12:00:00,63.98
2011-03-29 13:00:00,56.802223
2011-03-29 14:00:00,63.09467
2011-03-29 15:00:00,68.88956
2011-03-29 16:00:00,85.774445
2011-03-29 17:00:00,212.82333
2011-03-29 18:00:00,207.69688
2011-03-29 19:00:00,123.09333
2011-03-29 20:00:00,71.74711
2011-03-29 21:00:00,42.753113
2011-03-29 22:00:00,35.642223
2011-03-29 23:00:00,26.03
2011-03-30 00:00:00,11.757334
2011-03-30 01:00:00,8.043777
2011-03-30 02:00:00,4.8155556
2011-03-30 03:00:00,3.5362222
2011-03-30 04:00:00,3.3495555
2011-03-30 05:00:00,7.7093334
2011-03-30 06:00:00,31.358444
2011-03-30 07:00:00,90.396
2011-03-30 08:00:00,239.58022
2011-03-30 09:00:00,125.440674
2011-03-30 10:00:00,51.000668
2011-03-30 11:00:00,51.480225
2011-03-30 12:00:00,63.47778
2011-03-30 13:00:00,64.998
2011-03-30 14:00:00,58.921555
2011-03-30 15:00:00,49.508003
2011-03-30 16:00:00,62.594
2011-03-30 17:00:00,139.004
2011-03-30 18:00:00,119.508896
2011-03-30 19:00:00,66.65134
2011-03-30 20:00:00,40.387558
2011-03-30 21:00:00,33.566444
2011-03-30 22:00:00,29.740223
2011-03-30 23:00:00,18.60911
2011-03-31 00:00:00,7.2997775
2011-03-31 01:00:00,4.607333
2011-03-31 02:00:00,4.1566668
2011-03-31 03:00:00,2.892
2011-03-31 04:00:00,2.5862222
2011-03-31 05:00:00,5.918444
2011-03-31 06:00:00,24.529778
2011-03-31 07:00:00,77.985115
2011-03-31 08:00:00,208.5229
2011-03-31 09:00:00,107.85556
2011-03-31 10:00:00,43.515778
2011-03-31 11:00:00,48.234226
2011-03-31 12:00:00,54.402225
2011-03-31 13:00:00,62.526222
2011-03-31 14:00:00,60.516
2011-03-31 15:00:00,52.797558
2011-03-31 16:00:00,64.56044
2011-03-31 17:00:00,137.08244
2011-03-31 18:00:00,130.07268
2011-03-31 19:00:00,80.02467
2011-03-31 20:00:00,42.929996
2011-03-31 21:00:00,37.038223
2011-03-31 22:00:00,33.50511
2011-03-31 23:00:00,28.112
2011-04-20 00:00:00,57.963776
2011-04-20 01:00:00,33.407555
2011-04-20 02:00:00,31.139334
2011-04-20 03:00:00,18.822445
2011-04-20 04:00:00,12.998889
2011-04-20 05:00:00,28.443556
2011-04-20 06:00:00,60.449776
2011-04-20 07:00:00,158.5991
2011-04-20 08:00:00,349.23358
2011-04-20 09:00:00,176.50755
2011-04-20 10:00:00,111.99623
2011-04-20 11:00:00,125.58444
2011-04-20 12:00:00,172.11755
2011-04-20 13:00:00,166.66512
2011-04-20 14:00:00,155.0369
2011-04-20 15:00:00,156.27534
2011-04-20 16:00:00,224.39088
2011-04-20 17:00:00,381.72556
2011-04-20 18:00:00,365.7391
2011-04-20 19:00:00,294.54044
2011-04-20 20:00:00,220.28378
2011-04-20 21:00:00,191.22865
2011-04-20 22:00:00,137.24289
2011-04-20 23:00:00,94.09623
2011-04-21 00:00:00,85.349335
2011-04-21 01:00:00,62.370224
2011-04-21 02:00:00,42.72822
2011-04-21 03:00:00,23.635334
2011-04-21 04:00:00,15.394444
2011-04-21 05:00:00,31.888445
2011-04-21 06:00:00,58.56
2011-04-21 07:00:00,171.78845
