datetime,count
2011-01-24 17:00:00,61.774586
2011-01-24 18:00:00,62.426598
2011-01-24 19:00:00,63.291603
2011-01-24 20:00:00,62.477257
2011-01-24 21:00:00,62.060703
2011-01-24 22:00:00,63.30046
2011-01-24 23:00:00,61.976143
2011-01-25 00:00:00,62.881607
2011-01-25 01:00:00,64.22206
2011-01-25 02:00:00,59.663177
2011-01-25 04:00:00,61.5512
2011-01-25 05:00:00,59.26045
2011-01-25 06:00:00,62.519627
2011-01-25 07:00:00,59.45695
2011-01-25 08:00:00,62.473923
2011-01-25 09:00:00,62.668125
2011-01-25 10:00:00,64.774864
2011-01-25 11:00:00,66.168274
2011-01-25 12:00:00,66.898766
2011-01-25 13:00:00,68.2717
2011-01-25 14:00:00,64.38597
2011-01-25 15:00:00,66.997604
2011-01-25 16:00:00,66.999214
2011-01-25 17:00:00,72.01332
2011-01-25 18:00:00,66.98947
2011-01-25 19:00:00,64.985855
2011-01-25 20:00:00,63.693497
2011-01-25 21:00:00,63.695885
2011-01-25 22:00:00,44.16759
2011-01-25 23:00:00,29.451786
2011-01-26 00:00:00,14.98951
2011-01-26 01:00:00,9.09428
2011-01-26 02:00:00,8.895842
2011-01-26 05:00:00,5.611282
2011-01-26 06:00:00,5.6116595
2011-01-26 07:00:00,5.4117384
2011-01-26 08:00:00,5.4090595
2011-01-26 09:00:00,5.4094086
2011-01-26 10:00:00,5.2183948
2011-01-26 11:00:00,5.6133547
2011-01-26 12:00:00,5.613725
2011-01-26 13:00:00,5.6140995
2011-01-26 14:00:00,5.74597
2011-01-26 15:00:00,6.672612
2011-01-26 16:00:00,7.600123
2011-01-26 17:00:00,5.831606
2011-01-27 16:00:00,6.880499
2011-01-27 17:00:00,6.708561
2011-01-27 18:00:00,5.0612283
2011-01-27 19:00:00,5.0611477
2011-01-27 20:00:00,4.9689226
2011-01-27 21:00:00,4.9688997
2011-01-27 22:00:00,4.968877
2011-01-27 23:00:00,5.303012
2011-01-28 00:00:00,6.2889442
2011-01-28 01:00:00,6.289135
2011-01-28 02:00:00,6.474408
2011-01-28 03:00:00,5.9231157
2011-01-28 05:00:00,6.2684383
2011-01-28 06:00:00,6.6532993
2011-01-28 07:00:00,6.129152
2011-01-28 08:00:00,6.1293736
2011-01-28 09:00:00,6.137062
2011-01-28 10:00:00,6.1443214
2011-01-28 11:00:00,6.1891427
2011-01-28 12:00:00,6.189366
2011-01-28 13:00:00,6.1896334
2011-01-28 14:00:00,5.6555777
2011-01-28 15:00:00,5.7741337
2011-01-28 16:00:00,6.2506886
2011-01-28 17:00:00,6.2818565
2011-01-28 18:00:00,6.2808414
2011-01-28 19:00:00,6.7008305
2011-01-28 20:00:00,6.838089
2011-01-28 21:00:00,6.513366
2011-01-28 22:00:00,6.9468904
2011-01-28 23:00:00,6.7224226
2011-01-29 00:00:00,6.585775
2011-01-29 01:00:00,5.830211
2011-01-29 02:00:00,5.8700237
2011-01-29 03:00:00,6.0980263
2011-01-29 04:00:00,6.3248835
2011-01-29 06:00:00,6.240828
2011-01-29 07:00:00,6.322389
2011-01-29 08:00:00,6.3092084
2011-01-29 09:00:00,6.1711874
2011-01-29 10:00:00,5.3797665
2011-01-29 11:00:00,5.8316193
2011-01-29 12:00:00,6.1187534
2011-01-29 13:00:00,5.60285
2011-01-29 14:00:00,5.355813
2011-01-29 15:00:00,5.968936
2011-01-29 16:00:00,5.861008
2011-01-29 17:00:00,7.0606956
2011-01-29 18:00:00,6.0718412
2011-01-29 19:00:00,6.056478
2011-01-29 20:00:00,6.169675
2011-01-29 21:00:00,6.170018
2011-01-29 22:00:00,6.3435774
2011-01-29 23:00:00,6.34414
2011-01-30 00:00:00,7.3658943
2011-01-30 01:00:00,7.657855
2011-01-30 02:00:00,7.6323323
2011-01-30 03:00:00,7.916423
2011-01-30 04:00:00,7.9168444
2011-01-30 05:00:00,7.6916723
2011-01-30 07:00:00,7.6927657
2011-01-30 08:00:00,6.5950594
2011-01-30 09:00:00,6.1809626
2011-01-30 10:00:00,6.0576878
2011-01-30 11:00:00,7.838472
2011-01-30 12:00:00,8.467202
2011-01-30 13:00:00,7.580699
2011-01-30 14:00:00,7.8672905
2011-01-30 15:00:00,9.07626
2011-01-30 16:00:00,9.076631
2011-01-30 17:00:00,7.5564137
2011-01-30 18:00:00,6.9323444
2011-01-30 19:00:00,6.937031
2011-01-30 20:00:00,5.7026052
2011-01-30 21:00:00,6.0674777
2011-01-30 22:00:00,6.3332353
2011-01-30 23:00:00,6.674885
2011-01-31 00:00:00,6.6302223
2011-01-31 01:00:00,5.956104
2011-01-31 02:00:00,5.9938025
2011-01-31 03:00:00,5.995156
2011-01-31 04:00:00,5.918755
2011-01-31 05:00:00,5.534256
2011-01-31 06:00:00,5.133999
2011-01-31 07:00:00,6.9803104
2011-01-31 08:00:00,7.2841125
2011-01-31 09:00:00,7.2623787
2011-01-31 10:00:00,7.493261
2011-01-31 11:00:00,7.497771
2011-01-31 12:00:00,7.35179
2011-01-31 13:00:00,7.2972717
2011-01-31 14:00:00,7.436865
2011-01-31 15:00:00,7.496317
2011-01-31 16:00:00,7.901193
2011-01-31 17:00:00,7.554735
2011-01-31 18:00:00,7.821329
2011-01-31 19:00:00,6.995618
2011-01-31 20:00:00,8.527491
2011-01-31 21:00:00,8.164259
2011-01-31 22:00:00,7.64767
2011-01-31 23:00:00,7.1811476
2011-02-20 00:00:00,35.153862
2011-02-20 01:00:00,38.583546
2011-02-20 02:00:00,41.33246
2011-02-20 03:00:00,44.442764
2011-02-20 04:00:00,44.813164
2011-02-20 06:00:00,43.49539
2011-02-20 07:00:00,42.394455
2011-02-20 08:00:00,41.24283
2011-02-20 09:00:00,43.626457
2011-02-20 10:00:00,41.237175
2011-02-20 11:00:00,43.389793
2011-02-20 12:00:00,44.18666
2011-02-20 13:00:00,44.80378
2011-02-20 14:00:00,43.208954
2011-02-20 15:00:00,44.747395
2011-02-20 16:00:00,44.75506
2011-02-20 17:00:00,43.056297
2011-02-20 18:00:00,42.914436
2011-02-20 19:00:00,42.965828
2011-02-20 20:00:00,42.964264
2011-02-20 21:00:00,40.917133
2011-02-20 22:00:00,42.52574
2011-02-20 23:00:00,40.473747
2011-02-21 00:00:00,45.297173
2011-02-21 01:00:00,45.308823
2011-02-21 02:00:00,45.297813
2011-02-21 03:00:00,44.70858
2011-02-21 04:00:00,38.19441
2011-02-21 05:00:00,40.211266
2011-02-21 06:00:00,41.931572
2011-02-21 07:00:00,41.81189
2011-02-21 08:00:00,42.96599
2011-02-21 09:00:00,43.008842
2011-02-21 10:00:00,43.16867
2011-02-21 11:00:00,41.889313
2011-02-21 12:00:00,42.025566
2011-02-21 13:00:00,40.44729
2011-02-21 14:00:00,41.699944
2011-02-21 15:00:00,43.425117
2011-02-21 16:00:00,44.994312
2011-02-21 17:00:00,43.296364
2011-02-21 18:00:00,41.465813
2011-02-21 19:00:00,41.470646
2011-02-21 20:00:00,44.52219
2011-02-21 21:00:00,45.255142
2011-02-21 22:00:00,45.000145
2011-02-21 23:00:00,45.135696
2011-02-22 06:00:00,37.6287
2011-02-22 07:00:00,37.67653
2011-02-22 08:00:00,37.78244
2011-02-22 09:00:00,39.28453
2011-02-22 10:00:00,34.73906
2011-02-22 11:00:00,36.051357
2011-02-22 12:00:00,36.039894
2011-02-22 13:00:00,37.19625
2011-02-22 14:00:00,35.87692
2011-02-22 15:00:00,36.30475
2011-02-22 16:00:00,36.72508
2011-02-22 17:00:00,36.440056
2011-02-22 18:00:00,38.154007
2011-02-22 19:00:00,36.883934
2011-02-22 20:00:00,37.567055
2011-02-22 21:00:00,37.342846
2011-02-22 22:00:00,36.69593
2011-02-22 23:00:00,36.698105
2011-02-23 00:00:00,36.171658
2011-02-23 01:00:00,39.108997
2011-02-23 02:00:00,37.547047
2011-02-23 03:00:00,37.45547
2011-02-23 05:00:00,37.68325
2011-02-23 06:00:00,37.68512
2011-02-23 07:00:00,37.257343
2011-02-23 08:00:00,38.241676
2011-02-23 09:00:00,38.034824
2011-02-23 10:00:00,42.73181
2011-02-23 11:00:00,40.827225
2011-02-23 12:00:00,42.893143
2011-02-23 13:00:00,45.390724
2011-02-23 14:00:00,44.352127
2011-02-23 15:00:00,45.846222
2011-02-23 16:00:00,46.012753
2011-02-23 17:00:00,45.916355
2011-02-23 18:00:00,45.6664
2011-02-23 19:00:00,44.942802
2011-02-23 20:00:00,37.041206
2011-02-23 21:00:00,41.174324
2011-02-23 22:00:00,41.174576
2011-02-23 23:00:00,38.95446
2011-02-24 00:00:00,39.256073
2011-02-24 01:00:00,37.88057
2011-02-24 02:00:00,36.86474
2011-02-24 03:00:00,36.867504
2011-02-24 05:00:00,35.869335
2011-02-24 06:00:00,37.07524
2011-02-24 07:00:00,36.67512
2011-02-24 08:00:00,36.93315
2011-02-24 09:00:00,41.150833
2011-02-24 10:00:00,29.797039
2011-02-24 11:00:00,19.206802
2011-02-24 12:00:00,14.286953
2011-02-24 13:00:00,8.735216
2011-02-24 14:00:00,6.1283607
2011-02-24 15:00:00,7.093354
2011-02-24 16:00:00,6.7190514
2011-02-24 17:00:00,6.347988
2011-02-24 18:00:00,5.6507244
2011-02-24 19:00:00,6.007621
2011-02-24 20:00:00,5.916602
2011-02-24 21:00:00,5.6518183
2011-02-24 22:00:00,5.65555
2011-02-24 23:00:00,5.5117397
2011-02-25 00:00:00,7.4881744
2011-02-25 01:00:00,6.040319
2011-02-25 02:00:00,6.0404778
2011-02-25 03:00:00,5.399504
2011-02-25 05:00:00,5.3998694
2011-02-25 06:00:00,5.4340563
2011-02-25 07:00:00,5.6369
2011-02-25 08:00:00,5.611961
2011-02-25 09:00:00,6.8313336
2011-02-25 10:00:00,5.4286556
2011-02-25 11:00:00,8.331249
2011-02-25 12:00:00,9.170345
2011-02-25 13:00:00,9.170598
2011-02-25 14:00:00,10.152779
2011-02-25 15:00:00,12.250817
2011-02-25 16:00:00,5.964575
2011-02-25 17:00:00,7.274945
2011-02-25 18:00:00,5.8344126
2011-02-25 19:00:00,6.253023
2011-02-25 20:00:00,6.8415036
2011-02-25 21:00:00,6.3432174
2011-02-25 22:00:00,6.748717
2011-02-25 23:00:00,6.524112
2011-02-26 00:00:00,5.661068
2011-02-26 01:00:00,5.8096275
2011-02-26 02:00:00,5.559689
2011-02-26 03:00:00,5.5499406
2011-02-26 04:00:00,4.4378147
2011-02-26 05:00:00,4.6413307
2011-02-26 06:00:00,5.9996796
2011-02-26 07:00:00,5.414356
2011-02-26 08:00:00,4.6327395
2011-02-26 09:00:00,4.9218335
2011-02-26 10:00:00,5.8693137
2011-02-26 11:00:00,8.07605
2011-02-26 12:00:00,6.484731
2011-02-26 13:00:00,6.8085885
2011-02-26 14:00:00,7.3230023
2011-02-26 15:00:00,7.0495186
2011-02-26 16:00:00,6.419017
2011-02-26 17:00:00,6.8519964
2011-02-26 18:00:00,6.465498
2011-02-26 19:00:00,6.130851
2011-02-26 20:00:00,6.1910696
2011-02-26 21:00:00,5.3014646
2011-02-26 22:00:00,5.2869787
2011-02-26 23:00:00,5.337207
2011-02-27 00:00:00,6.5989895
2011-02-27 01:00:00,6.3659344
2011-02-27 02:00:00,6.37416
2011-02-27 03:00:00,6.4749527
2011-02-27 04:00:00,6.350272
2011-02-27 06:00:00,6.79153
2011-02-27 07:00:00,6.3517046
2011-02-27 08:00:00,7.242051
2011-02-27 09:00:00,6.758665
2011-02-27 10:00:00,6.5095077
2011-02-27 11:00:00,7.7335052
2011-02-27 12:00:00,9.254078
2011-02-27 13:00:00,11.458079
2011-02-27 14:00:00,13.536137
2011-02-27 15:00:00,13.372366
2011-02-27 16:00:00,13.102074
2011-02-27 17:00:00,8.528525
2011-02-27 18:00:00,7.520316
2011-02-27 19:00:00,8.250475
2011-02-27 20:00:00,9.258405
2011-02-27 21:00:00,6.9843855
2011-02-27 22:00:00,6.4215913
2011-02-27 23:00:00,6.427288
2011-02-28 00:00:00,8.379494
2011-02-28 01:00:00,6.264952
2011-02-28 03:00:00,6.165927
2011-02-28 05:00:00,7.872821
2011-02-28 06:00:00,4.9402742
2011-02-28 07:00:00,5.546013
2011-02-28 08:00:00,5.571366
2011-02-28 09:00:00,5.9676123
2011-02-28 10:00:00,7.2979097
2011-02-28 11:00:00,8.457793
2011-02-28 12:00:00,8.461051
2011-02-28 13:00:00,5.410595
2011-02-28 14:00:00,5.1756077
2011-02-28 15:00:00,5.1789026
2011-02-28 16:00:00,5.2970996
2011-02-28 17:00:00,5.0508957
2011-02-28 18:00:00,5.3737183
2011-02-28 19:00:00,7.9194984
2011-02-28 20:00:00,7.946729
2011-02-28 21:00:00,5.645316
2011-02-28 22:00:00,6.640045
2011-02-28 23:00:00,6.2799644
2011-03-20 00:00:00,54.544464
2011-03-20 01:00:00,72.90561
2011-03-20 02:00:00,78.46155
2011-03-20 03:00:00,79.100464
2011-03-20 04:00:00,80.131065
2011-03-20 05:00:00,81.097084
2011-03-20 06:00:00,82.641205
2011-03-20 07:00:00,83.07971
2011-03-20 08:00:00,83.72923
2011-03-20 09:00:00,84.86183
2011-03-20 10:00:00,88.64159
2011-03-20 11:00:00,88.19682
2011-03-20 12:00:00,89.81753
2011-03-20 13:00:00,89.19641
2011-03-20 14:00:00,90.8327
2011-03-20 15:00:00,90.856064
2011-03-20 16:00:00,92.67028
2011-03-20 17:00:00,91.158264
2011-03-20 18:00:00,91.657455
2011-03-20 19:00:00,92.028854
2011-03-20 20:00:00,92.293945
2011-03-20 21:00:00,92.73316
2011-03-20 22:00:00,93.68524
2011-03-20 23:00:00,91.349396
2011-03-21 00:00:00,82.56348
2011-03-21 01:00:00,78.01043
2011-03-21 02:00:00,78.29882
2011-03-21 03:00:00,78.10028
2011-03-21 05:00:00,73.002014
2011-03-21 06:00:00,80.42702
2011-03-21 07:00:00,74.257256
2011-03-21 08:00:00,72.53002
2011-03-21 09:00:00,75.446266
2011-03-21 10:00:00,80.214645
2011-03-21 11:00:00,83.94066
2011-03-21 12:00:00,82.86924
2011-03-21 13:00:00,93.85832
2011-03-21 14:00:00,89.30724
2011-03-21 15:00:00,90.91198
2011-03-21 16:00:00,89.28591
2011-03-21 17:00:00,89.183624
2011-03-21 18:00:00,88.22516
2011-03-21 19:00:00,86.87108
2011-03-21 20:00:00,83.244156
2011-03-21 21:00:00,70.758354
2011-03-21 22:00:00,74.76785
2011-03-21 23:00:00,74.94476
2011-03-22 00:00:00,76.37368
2011-03-22 01:00:00,74.86316
2011-03-22 02:00:00,73.53469
2011-03-22 03:00:00,79.560486
2011-03-22 04:00:00,81.35947
2011-03-22 05:00:00,78.002655
2011-03-22 06:00:00,76.167656
2011-03-22 07:00:00,82.74666
2011-03-22 08:00:00,86.456436
2011-03-22 09:00:00,88.199036
2011-03-22 10:00:00,96.609634
2011-03-22 11:00:00,88.78969
2011-03-22 12:00:00,91.187035
2011-03-22 13:00:00,94.75009
2011-03-22 14:00:00,94.27694
2011-03-22 15:00:00,97.28609
2011-03-22 16:00:00,98.33148
2011-03-22 17:00:00,98.34123
2011-03-22 18:00:00,96.91403
2011-03-22 19:00:00,95.55872
2011-03-22 20:00:00,96.62013
2011-03-22 21:00:00,88.816055
2011-03-22 22:00:00,87.73481
2011-03-22 23:00:00,87.74107
2011-03-23 00:00:00,85.5848
2011-03-23 01:00:00,82.440445
2011-03-23 02:00:00,82.37666
2011-03-23 03:00:00,81.94267
2011-03-23 05:00:00,77.29456
2011-03-23 06:00:00,78.37381
2011-03-23 07:00:00,78.95416
2011-03-23 08:00:00,77.62137
2011-03-23 09:00:00,79.096695
2011-03-23 10:00:00,79.05785
2011-03-23 11:00:00,78.18406
2011-03-23 12:00:00,78.29018
2011-03-23 13:00:00,79.54915
2011-03-23 14:00:00,77.332664
2011-03-23 15:00:00,81.81851
2011-03-23 16:00:00,86.155235
2011-03-23 17:00:00,86.155464
2011-03-23 18:00:00,82.43559
2011-03-23 19:00:00,82.439064
2011-03-23 20:00:00,87.69189
2011-03-23 21:00:00,82.44597
2011-03-23 22:00:00,78.006386
2011-03-23 23:00:00,80.79131
2011-03-24 00:00:00,81.19937
2011-03-24 01:00:00,81.97873
2011-03-24 02:00:00,81.540184
2011-03-24 03:00:00,79.84387
2011-03-24 04:00:00,79.84863
2011-03-24 05:00:00,77.129974
2011-03-24 06:00:00,77.134285
2011-03-24 07:00:00,77.27746
2011-03-24 08:00:00,76.309166
2011-03-24 09:00:00,78.92955
2011-03-24 10:00:00,75.79582
2011-03-24 11:00:00,78.981415
2011-03-24 12:00:00,81.92302
2011-03-24 13:00:00,86.00517
2011-03-24 14:00:00,85.03998
2011-03-24 15:00:00,85.401726
2011-03-24 16:00:00,86.68377
2011-03-24 17:00:00,85.68652
2011-03-24 18:00:00,85.096306
2011-03-24 19:00:00,93.27433
2011-03-24 20:00:00,90.72554
2011-03-24 21:00:00,89.80344
2011-03-24 22:00:00,88.025375
2011-03-24 23:00:00,86.85272
2011-03-25 00:00:00,92.84044
2011-03-25 01:00:00,86.93591
2011-03-25 02:00:00,89.47695
2011-03-25 03:00:00,85.33247
2011-03-25 04:00:00,82.89694
2011-03-25 05:00:00,84.43916
2011-03-25 06:00:00,87.83047
2011-03-25 07:00:00,93.72658
2011-03-25 08:00:00,94.59081
2011-03-25 09:00:00,95.12877
2011-03-25 10:00:00,95.06737
2011-03-25 11:00:00,96.29866
2011-03-25 12:00:00,97.615234
2011-03-25 13:00:00,101.37831
2011-03-25 14:00:00,100.72075
2011-03-25 15:00:00,93.98249
2011-03-25 16:00:00,94.30706
2011-03-25 17:00:00,91.77568
2011-03-25 18:00:00,100.75911
2011-03-25 19:00:00,95.7172
2011-03-25 20:00:00,95.82036
2011-03-25 21:00:00,95.669876
2011-03-25 22:00:00,66.6652
2011-03-25 23:00:00,49.931557
2011-03-26 00:00:00,25.820766
2011-03-26 01:00:00,13.398613
2011-03-26 02:00:00,6.4304333
2011-03-26 03:00:00,6.340245
2011-03-26 04:00:00,6.430622
2011-03-26 05:00:00,6.072188
2011-03-26 06:00:00,5.91835
2011-03-26 07:00:00,6.0716004
2011-03-26 08:00:00,6.644479
2011-03-26 09:00:00,7.386282
2011-03-26 10:00:00,7.7415314
2011-03-26 11:00:00,7.8052015
2011-03-26 12:00:00,8.124357
2011-03-26 13:00:00,8.576841
2011-03-26 14:00:00,9.819328
2011-03-26 15:00:00,10.060087
2011-03-26 16:00:00,10.298664
2011-03-26 17:00:00,10.3016815
2011-03-26 18:00:00,9.6361065
2011-03-26 19:00:00,6.216906
2011-03-26 20:00:00,6.2178574
2011-03-26 21:00:00,5.842991
2011-03-26 22:00:00,6.421384
2011-03-26 23:00:00,6.1035085
2011-03-27 00:00:00,6.9059215
2011-03-27 01:00:00,6.0850487
2011-03-27 02:00:00,6.783053
2011-03-27 03:00:00,6.677804
2011-03-27 04:00:00,6.727453
2011-03-27 06:00:00,7.2066736
2011-03-27 07:00:00,7.259187
2011-03-27 08:00:00,6.1713576
2011-03-27 09:00:00,6.7470307
2011-03-27 10:00:00,6.084782
2011-03-27 11:00:00,6.280141
2011-03-27 12:00:00,6.5250463
2011-03-27 13:00:00,8.965088
2011-03-27 14:00:00,9.504803
2011-03-27 15:00:00,8.596151
2011-03-27 16:00:00,11.561204
2011-03-27 17:00:00,10.905386
2011-03-27 18:00:00,9.139667
2011-03-27 19:00:00,9.406822
2011-03-27 20:00:00,8.863768
2011-03-27 21:00:00,8.690163
2011-03-27 22:00:00,8.689839
2011-03-27 23:00:00,7.5818195
2011-03-28 00:00:00,7.7789392
2011-03-28 01:00:00,6.509323
2011-03-28 02:00:00,6.6881056
2011-03-28 03:00:00,6.688018
2011-03-28 05:00:00,6.503391
2011-03-28 06:00:00,8.960056
2011-03-28 07:00:00,9.149109
2011-03-28 08:00:00,7.615778
2011-03-28 09:00:00,9.59884
2011-03-28 10:00:00,8.22849
2011-03-28 11:00:00,9.641876
2011-03-28 12:00:00,10.748684
2011-03-28 13:00:00,11.215805
2011-03-28 14:00:00,10.269761
2011-03-28 15:00:00,9.653748
2011-03-28 16:00:00,10.457186
2011-03-28 17:00:00,9.629438
2011-03-28 18:00:00,9.670935
2011-03-28 19:00:00,11.927541
2011-03-28 20:00:00,11.643838
2011-03-28 21:00:00,11.232798
2011-03-28 22:00:00,10.676409
2011-03-28 23:00:00,8.28245
2011-03-29 00:00:00,8.215922
2011-03-29 01:00:00,8.850008
2011-03-29 02:00:00,8.849899
2011-03-29 03:00:00,8.849794
2011-03-29 04:00:00,6.849951
2011-03-29 05:00:00,7.739024
2011-03-29 06:00:00,7.2986956
2011-03-29 07:00:00,7.5721726
2011-03-29 08:00:00,8.939886
2011-03-29 09:00:00,7.5760717
2011-03-29 10:00:00,9.599868
2011-03-29 11:00:00,10.338841
2011-03-29 12:00:00,10.868105
2011-03-29 13:00:00,9.650652
2011-03-29 14:00:00,9.87622
2011-03-29 15:00:00,10.596031
2011-03-29 16:00:00,11.548624
2011-03-29 17:00:00,12.310566
2011-03-29 18:00:00,12.418901
2011-03-29 19:00:00,10.920227
2011-03-29 20:00:00,12.418742
2011-03-29 21:00:00,10.846895
2011-03-29 22:00:00,8.253814
2011-03-29 23:00:00,8.657845
2011-03-30 00:00:00,9.108201
2011-03-30 01:00:00,11.942373
2011-03-30 02:00:00,9.108179
2011-03-30 03:00:00,7.443288
2011-03-30 04:00:00,9.108189
2011-03-30 05:00:00,9.11512
2011-03-30 06:00:00,8.240552
2011-03-30 07:00:00,8.358079
2011-03-30 08:00:00,7.315402
2011-03-30 09:00:00,8.096733
2011-03-30 10:00:00,7.4638286
2011-03-30 11:00:00,7.2630844
2011-03-30 12:00:00,7.620144
2011-03-30 13:00:00,7.5742817
2011-03-30 14:00:00,7.3851814
2011-03-30 15:00:00,5.9607544
2011-03-30 16:00:00,5.8481503
2011-03-30 17:00:00,5.631361
2011-03-30 18:00:00,5.4096737
2011-03-30 19:00:00,5.410104
2011-03-30 20:00:00,5.857169
2011-03-30 21:00:00,5.3705196
2011-03-30 22:00:00,5.516369
2011-03-30 23:00:00,5.867462
2011-03-31 00:00:00,6.029873
2011-03-31 01:00:00,6.1001587
2011-03-31 02:00:00,6.1008415
2011-03-31 03:00:00,6.0330024
2011-03-31 04:00:00,5.9111714
2011-03-31 05:00:00,6.0346045
2011-03-31 06:00:00,6.4897
2011-03-31 07:00:00,5.913828
2011-03-31 08:00:00,6.4136896
2011-03-31 09:00:00,5.9561048
2011-03-31 10:00:00,5.957328
2011-03-31 11:00:00,5.8412666
2011-03-31 12:00:00,5.842781
2011-03-31 13:00:00,6.6166506
2011-03-31 14:00:00,6.6188145
2011-03-31 15:00:00,6.136741
2011-03-31 16:00:00,6.6375494
2011-03-31 17:00:00,6.643534
2011-03-31 18:00:00,6.6765866
2011-03-31 19:00:00,6.682684
2011-03-31 20:00:00,5.7462673
2011-03-31 21:00:00,5.8780127
2011-03-31 22:00:00,5.710712
2011-03-31 23:00:00,6.019889
2011-04-20 00:00:00,33.28414
2011-04-20 01:00:00,54.872337
2011-04-20 02:00:00,63.06598
2011-04-20 03:00:00,73.23648
2011-04-20 04:00:00,75.14071
2011-04-20 05:00:00,84.3692
2011-04-20 06:00:00,86.41351
2011-04-20 07:00:00,91.00429
2011-04-20 08:00:00,128.75142
2011-04-20 09:00:00,133.57826
2011-04-20 10:00:00,131.52914
2011-04-20 11:00:00,133.06105
2011-04-20 12:00:00,139.91525
2011-04-20 13:00:00,140.23413
2011-04-20 14:00:00,143.79883
2011-04-20 15:00:00,145.11276
2011-04-20 16:00:00,145.70929
2011-04-20 17:00:00,144.37297
2011-04-20 18:00:00,147.87985
2011-04-20 19:00:00,148.80731
2011-04-20 20:00:00,152.85463
2011-04-20 21:00:00,150.90494
2011-04-20 22:00:00,151.31546
2011-04-20 23:00:00,148.69658
