datetime,count
2011-01-26 05:00:00,1.7208778
2011-01-26 06:00:00,27.252045
2011-01-26 07:00:00,82.79553
2011-01-26 08:00:00,197.2049
2011-01-26 09:00:00,109.7623
2011-01-26 10:00:00,39.112137
2011-01-26 11:00:00,34.61447
2011-01-26 12:00:00,32.974392
2011-01-26 13:00:00,35.777115
2011-01-26 14:00:00,35.587437
2011-01-26 15:00:00,41.946083
2011-01-26 16:00:00,55.297813
2011-01-26 17:00:00,117.40627
2011-01-27 16:00:00,81.71692
2011-01-27 17:00:00,165.96446
2011-01-27 18:00:00,151.75304
2011-01-27 19:00:00,105.51907
2011-01-27 20:00:00,74.14786
2011-01-27 21:00:00,56.42153
2011-01-27 22:00:00,41.36934
2011-01-27 23:00:00,24.578867
2011-01-28 00:00:00,10.647509
2011-01-28 01:00:00,2.8171957
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.423518
2011-01-28 06:00:00,20.990557
2011-01-28 07:00:00,46.442253
2011-01-28 08:00:00,186.87054
2011-01-28 09:00:00,122.97403
2011-01-28 10:00:00,52.790302
2011-01-28 11:00:00,51.526665
2011-01-28 12:00:00,53.344627
2011-01-28 13:00:00,54.121204
2011-01-28 14:00:00,59.728283
2011-01-28 15:00:00,63.884502
2011-01-28 16:00:00,101.300125
2011-01-28 17:00:00,169.43404
2011-01-28 18:00:00,149.19168
2011-01-28 19:00:00,104.95141
2011-01-28 20:00:00,73.03
2011-01-28 21:00:00,55.30959
2011-01-28 22:00:00,44.735977
2011-01-28 23:00:00,40.613365
2011-01-29 00:00:00,23.054008
2011-01-29 01:00:00,18.525497
2011-01-29 02:00:00,14.708881
2011-01-29 03:00:00,6.5144215
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.8345442
2011-01-29 08:00:00,21.099834
2011-01-29 09:00:00,39.215614
2011-01-29 10:00:00,73.91279
2011-01-29 11:00:00,83.11539
2011-01-29 12:00:00,93.72652
2011-01-29 13:00:00,102.62642
2011-01-29 14:00:00,102.05704
2011-01-29 15:00:00,100.43961
2011-01-29 16:00:00,104.70293
2011-01-29 17:00:00,89.89731
2011-01-29 18:00:00,71.67023
2011-01-29 19:00:00,60.770523
2011-01-29 20:00:00,52.10425
2011-01-29 21:00:00,40.55886
2011-01-29 22:00:00,33.803356
2011-01-29 23:00:00,30.856487
2011-01-30 00:00:00,24.117283
2011-01-30 01:00:00,24.39007
2011-01-30 02:00:00,19.22919
2011-01-30 03:00:00,10.551515
2011-01-30 04:00:00,2.3213265
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.7223325
2011-01-30 08:00:00,12.091049
2011-01-30 09:00:00,23.573078
2011-01-30 10:00:00,71.30139
2011-01-30 11:00:00,89.51932
2011-01-30 12:00:00,120.03285
2011-01-30 13:00:00,108.186775
2011-01-30 14:00:00,100.825516
2011-01-30 15:00:00,105.08037
2011-01-30 16:00:00,110.35855
2011-01-30 17:00:00,87.28511
2011-01-30 18:00:00,70.339775
2011-01-30 19:00:00,58.13379
2011-01-30 20:00:00,48.640484
2011-01-30 21:00:00,33.315437
2011-01-30 22:00:00,26.287626
2011-01-30 23:00:00,21.358538
2011-01-31 00:00:00,7.012056
2011-01-31 01:00:00,0.79749197
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,23.588448
2011-01-31 07:00:00,65.55206
2011-01-31 08:00:00,169.27847
2011-01-31 09:00:00,92.93007
2011-01-31 10:00:00,37.432617
2011-01-31 11:00:00,42.62987
2011-01-31 12:00:00,57.31671
2011-01-31 13:00:00,47.249523
2011-01-31 14:00:00,49.683113
2011-01-31 15:00:00,52.18788
2011-01-31 16:00:00,45.259644
2011-01-31 17:00:00,116.563354
2011-01-31 18:00:00,118.21832
2011-01-31 19:00:00,89.41193
2011-01-31 20:00:00,52.759087
2011-01-31 21:00:00,40.617004
2011-01-31 22:00:00,33.166798
2011-01-31 23:00:00,18.523626
2011-02-20 00:00:00,23.873945
2011-02-20 01:00:00,22.959486
2011-02-20 02:00:00,18.175257
2011-02-20 03:00:00,6.298482
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,6.1420135
2011-02-20 08:00:00,19.000978
2011-02-20 09:00:00,37.04812
2011-02-20 10:00:00,94.4057
2011-02-20 11:00:00,115.196335
2011-02-20 12:00:00,150.25534
2011-02-20 13:00:00,158.16904
2011-02-20 14:00:00,159.37427
2011-02-20 15:00:00,169.56718
2011-02-20 16:00:00,156.33151
2011-02-20 17:00:00,125.94207
2011-02-20 18:00:00,99.92125
2011-02-20 19:00:00,79.103745
2011-02-20 20:00:00,60.302765
2011-02-20 21:00:00,46.915512
2011-02-20 22:00:00,44.04392
2011-02-20 23:00:00,27.90752
2011-02-21 00:00:00,17.05431
2011-02-21 01:00:00,10.981716
2011-02-21 02:00:00,7.105295
2011-02-21 03:00:00,1.0439575
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.314651
2011-02-21 07:00:00,72.49357
2011-02-21 08:00:00,120.02428
2011-02-21 09:00:00,94.20295
2011-02-21 10:00:00,83.54663
2011-02-21 11:00:00,90.7019
2011-02-21 12:00:00,104.85663
2011-02-21 13:00:00,92.56636
2011-02-21 14:00:00,104.4059
2011-02-21 15:00:00,103.36017
2011-02-21 16:00:00,104.68414
2011-02-21 17:00:00,128.71892
2011-02-21 18:00:00,102.879974
2011-02-21 19:00:00,85.64007
2011-02-21 20:00:00,59.388912
2011-02-21 21:00:00,42.495552
2011-02-21 22:00:00,21.95562
2011-02-21 23:00:00,15.07962
2011-02-22 06:00:00,27.638578
2011-02-22 07:00:00,83.011215
2011-02-22 08:00:00,201.47722
2011-02-22 09:00:00,124.8475
2011-02-22 10:00:00,48.686386
2011-02-22 11:00:00,50.079414
2011-02-22 12:00:00,66.86706
2011-02-22 13:00:00,71.651215
2011-02-22 14:00:00,66.18555
2011-02-22 15:00:00,73.565155
2011-02-22 16:00:00,81.604034
2011-02-22 17:00:00,173.93948
2011-02-22 18:00:00,179.14893
2011-02-22 19:00:00,113.56583
2011-02-22 20:00:00,80.98068
2011-02-22 21:00:00,59.147144
2011-02-22 22:00:00,36.810303
2011-02-22 23:00:00,25.440258
2011-02-23 00:00:00,8.591469
2011-02-23 01:00:00,1.9233396
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.047308058
2011-02-23 05:00:00,4.1790166
2011-02-23 06:00:00,29.228603
2011-02-23 07:00:00,94.50748
2011-02-23 08:00:00,217.32419
2011-02-23 09:00:00,128.65393
2011-02-23 10:00:00,56.55739
2011-02-23 11:00:00,62.355316
2011-02-23 12:00:00,79.8302
2011-02-23 13:00:00,83.97182
2011-02-23 14:00:00,80.83862
2011-02-23 15:00:00,89.51445
2011-02-23 16:00:00,95.51704
2011-02-23 17:00:00,214.39761
2011-02-23 18:00:00,200.37921
2011-02-23 19:00:00,133.33496
2011-02-23 20:00:00,89.28429
2011-02-23 21:00:00,63.2593
2011-02-23 22:00:00,44.345024
2011-02-23 23:00:00,28.30028
2011-02-24 00:00:00,10.52697
2011-02-24 01:00:00,3.9146156
2011-02-24 02:00:00,2.3752863
2011-02-24 03:00:00,1.6202965
2011-02-24 05:00:00,6.605731
2011-02-24 06:00:00,33.614227
2011-02-24 07:00:00,96.72336
2011-02-24 08:00:00,244.98624
2011-02-24 09:00:00,136.6225
2011-02-24 10:00:00,63.867912
2011-02-24 11:00:00,75.304184
2011-02-24 12:00:00,92.56732
2011-02-24 13:00:00,93.555374
2011-02-24 14:00:00,86.10173
2011-02-24 15:00:00,96.76224
2011-02-24 16:00:00,116.43529
2011-02-24 17:00:00,221.77594
2011-02-24 18:00:00,171.9744
2011-02-24 19:00:00,121.0164
2011-02-24 20:00:00,86.16678
2011-02-24 21:00:00,75.644905
2011-02-24 22:00:00,56.626366
2011-02-24 23:00:00,38.32566
2011-02-25 00:00:00,15.037593
2011-02-25 01:00:00,7.256608
2011-02-25 02:00:00,6.7897024
2011-02-25 03:00:00,4.36511
2011-02-25 05:00:00,11.965015
2011-02-25 06:00:00,40.454826
2011-02-25 07:00:00,96.22806
2011-02-25 08:00:00,236.12375
2011-02-25 09:00:00,134.09225
2011-02-25 10:00:00,64.86516
2011-02-25 11:00:00,105.54701
2011-02-25 12:00:00,148.61646
2011-02-25 13:00:00,149.50932
2011-02-25 14:00:00,144.87216
2011-02-25 15:00:00,132.13554
2011-02-25 16:00:00,119.06412
2011-02-25 17:00:00,187.28088
2011-02-25 18:00:00,165.97977
2011-02-25 19:00:00,109.681465
2011-02-25 20:00:00,61.663506
2011-02-25 21:00:00,55.547783
2011-02-25 22:00:00,46.86657
2011-02-25 23:00:00,32.811897
2011-02-26 00:00:00,19.45455
2011-02-26 01:00:00,21.306911
2011-02-26 02:00:00,18.47702
2011-02-26 03:00:00,5.2813625
2011-02-26 04:00:00,0.97301775
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.474991
2011-02-26 08:00:00,32.97197
2011-02-26 09:00:00,53.116585
2011-02-26 10:00:00,103.33157
2011-02-26 11:00:00,118.82937
2011-02-26 12:00:00,146.1849
2011-02-26 13:00:00,147.58981
2011-02-26 14:00:00,146.21988
2011-02-26 15:00:00,155.38153
2011-02-26 16:00:00,136.32007
2011-02-26 17:00:00,123.153885
2011-02-26 18:00:00,65.478165
2011-02-26 19:00:00,48.438927
2011-02-26 20:00:00,45.290245
2011-02-26 21:00:00,48.09425
2011-02-26 22:00:00,39.632156
2011-02-26 23:00:00,30.65672
2011-02-27 00:00:00,26.446732
2011-02-27 01:00:00,27.19644
2011-02-27 02:00:00,21.820766
2011-02-27 03:00:00,10.159512
2011-02-27 04:00:00,2.0871682
2011-02-27 06:00:00,1.7338614
2011-02-27 07:00:00,11.350164
2011-02-27 08:00:00,33.28179
2011-02-27 09:00:00,47.77945
2011-02-27 10:00:00,91.74754
2011-02-27 11:00:00,134.33499
2011-02-27 12:00:00,171.9877
2011-02-27 13:00:00,179.2275
2011-02-27 14:00:00,190.57236
2011-02-27 15:00:00,220.33646
2011-02-27 16:00:00,215.73282
2011-02-27 17:00:00,130.37674
2011-02-27 18:00:00,98.45914
2011-02-27 19:00:00,83.25628
2011-02-27 20:00:00,63.114204
2011-02-27 21:00:00,36.01777
2011-02-27 22:00:00,30.826498
2011-02-27 23:00:00,23.642353
2011-02-28 00:00:00,12.454107
2011-02-28 01:00:00,6.8933706
2011-02-28 03:00:00,2.9749918
2011-02-28 05:00:00,9.7963085
2011-02-28 06:00:00,34.37064
2011-02-28 07:00:00,108.12642
2011-02-28 08:00:00,215.11923
2011-02-28 09:00:00,136.97612
2011-02-28 10:00:00,77.538635
2011-02-28 11:00:00,96.58795
2011-02-28 12:00:00,116.51735
2011-02-28 13:00:00,66.10835
2011-02-28 14:00:00,58.436165
2011-02-28 15:00:00,61.340454
2011-02-28 16:00:00,77.17755
2011-02-28 17:00:00,121.905205
2011-02-28 18:00:00,145.76938
2011-02-28 19:00:00,78.17634
2011-02-28 20:00:00,54.932346
2011-02-28 21:00:00,52.34972
2011-02-28 22:00:00,26.129772
2011-02-28 23:00:00,15.538532
2011-03-20 00:00:00,24.852894
2011-03-20 01:00:00,21.921944
2011-03-20 02:00:00,12.593658
2011-03-20 03:00:00,9.986664
2011-03-20 04:00:00,0.39049065
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.0321009
2011-03-20 07:00:00,13.889228
2011-03-20 08:00:00,34.258427
2011-03-20 09:00:00,61.537964
2011-03-20 10:00:00,135.04666
2011-03-20 11:00:00,156.87451
2011-03-20 12:00:00,200.97696
2011-03-20 13:00:00,212.36148
2011-03-20 14:00:00,216.87462
2011-03-20 15:00:00,230.01596
2011-03-20 16:00:00,227.73642
2011-03-20 17:00:00,183.47284
2011-03-20 18:00:00,148.08702
2011-03-20 19:00:00,106.83617
2011-03-20 20:00:00,77.01707
2011-03-20 21:00:00,61.73141
2011-03-20 22:00:00,49.369156
2011-03-20 23:00:00,35.713768
2011-03-21 00:00:00,10.537701
2011-03-21 01:00:00,4.0646563
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.369151
2011-03-21 06:00:00,39.119873
2011-03-21 07:00:00,122.429146
2011-03-21 08:00:00,246.77205
2011-03-21 09:00:00,145.49295
2011-03-21 10:00:00,70.473145
2011-03-21 11:00:00,81.15294
2011-03-21 12:00:00,93.71086
2011-03-21 13:00:00,116.14929
2011-03-21 14:00:00,107.90904
2011-03-21 15:00:00,125.81715
2011-03-21 16:00:00,154.00119
2011-03-21 17:00:00,325.04697
2011-03-21 18:00:00,313.15155
2011-03-21 19:00:00,238.1491
2011-03-21 20:00:00,148.9979
2011-03-21 21:00:00,72.86127
2011-03-21 22:00:00,56.263176
2011-03-21 23:00:00,43.182793
2011-03-22 00:00:00,20.036758
2011-03-22 01:00:00,4.063016
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.1412196
2011-03-22 04:00:00,1.6700583
2011-03-22 05:00:00,10.761546
2011-03-22 06:00:00,44.521564
2011-03-22 07:00:00,153.65622
2011-03-22 08:00:00,282.24548
2011-03-22 09:00:00,154.98694
2011-03-22 10:00:00,83.16487
2011-03-22 11:00:00,87.65902
2011-03-22 12:00:00,116.08789
2011-03-22 13:00:00,118.11093
2011-03-22 14:00:00,108.51576
2011-03-22 15:00:00,117.0582
2011-03-22 16:00:00,158.85551
2011-03-22 17:00:00,315.63937
2011-03-22 18:00:00,299.00168
2011-03-22 19:00:00,185.69653
2011-03-22 20:00:00,116.66165
2011-03-22 21:00:00,57.33922
2011-03-22 22:00:00,43.066444
2011-03-22 23:00:00,29.379921
2011-03-23 00:00:00,9.78276
2011-03-23 01:00:00,1.2263241
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.774303
2011-03-23 06:00:00,27.9701
2011-03-23 07:00:00,81.56391
2011-03-23 08:00:00,182.44221
2011-03-23 09:00:00,85.28747
2011-03-23 10:00:00,36.111618
2011-03-23 11:00:00,70.149734
2011-03-23 12:00:00,73.24562
2011-03-23 13:00:00,78.631386
2011-03-23 14:00:00,71.21654
2011-03-23 15:00:00,88.90043
2011-03-23 16:00:00,132.37988
2011-03-23 17:00:00,262.34125
2011-03-23 18:00:00,224.41266
2011-03-23 19:00:00,160.22345
2011-03-23 20:00:00,81.772575
2011-03-23 21:00:00,60.823696
2011-03-23 22:00:00,47.565758
2011-03-23 23:00:00,29.647831
2011-03-24 00:00:00,13.7813835
2011-03-24 01:00:00,7.007509
2011-03-24 02:00:00,7.1739397
2011-03-24 03:00:00,4.399554
2011-03-24 04:00:00,5.1797338
2011-03-24 05:00:00,12.393493
2011-03-24 06:00:00,43.739952
2011-03-24 07:00:00,119.21212
2011-03-24 08:00:00,234.35335
2011-03-24 09:00:00,159.48189
2011-03-24 10:00:00,69.645065
2011-03-24 11:00:00,74.64596
2011-03-24 12:00:00,90.351166
2011-03-24 13:00:00,96.17001
2011-03-24 14:00:00,89.919525
2011-03-24 15:00:00,92.21272
2011-03-24 16:00:00,124.04382
2011-03-24 17:00:00,227.49173
2011-03-24 18:00:00,219.82529
2011-03-24 19:00:00,151.4693
2011-03-24 20:00:00,105.1015
2011-03-24 21:00:00,85.15117
2011-03-24 22:00:00,59.665096
2011-03-24 23:00:00,41.44007
2011-03-25 00:00:00,12.442364
2011-03-25 01:00:00,2.9531107
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.062044382
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.081505
2011-03-25 06:00:00,30.802578
2011-03-25 07:00:00,107.37816
2011-03-25 08:00:00,242.39105
2011-03-25 09:00:00,155.95572
2011-03-25 10:00:00,83.12398
2011-03-25 11:00:00,88.263306
2011-03-25 12:00:00,109.501755
2011-03-25 13:00:00,109.59288
2011-03-25 14:00:00,109.054276
2011-03-25 15:00:00,116.77391
2011-03-25 16:00:00,145.8761
2011-03-25 17:00:00,240.5759
2011-03-25 18:00:00,205.76974
2011-03-25 19:00:00,128.90263
2011-03-25 20:00:00,90.65842
2011-03-25 21:00:00,55.08804
2011-03-25 22:00:00,48.362423
2011-03-25 23:00:00,37.028114
2011-03-26 00:00:00,18.722511
2011-03-26 01:00:00,16.103312
2011-03-26 02:00:00,13.927607
2011-03-26 03:00:00,3.1137354
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.94009
2011-03-26 08:00:00,30.170925
2011-03-26 09:00:00,64.29625
2011-03-26 10:00:00,108.8533
2011-03-26 11:00:00,124.29763
2011-03-26 12:00:00,168.68036
2011-03-26 13:00:00,188.14389
2011-03-26 14:00:00,193.65167
2011-03-26 15:00:00,205.38852
2011-03-26 16:00:00,181.04358
2011-03-26 17:00:00,157.26788
2011-03-26 18:00:00,141.34006
2011-03-26 19:00:00,100.476425
2011-03-26 20:00:00,75.96123
2011-03-26 21:00:00,56.638725
2011-03-26 22:00:00,48.81442
2011-03-26 23:00:00,39.375473
2011-03-27 00:00:00,26.419474
2011-03-27 01:00:00,19.867708
2011-03-27 02:00:00,15.592775
2011-03-27 03:00:00,7.764558
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,10.442057
2011-03-27 08:00:00,27.50466
2011-03-27 09:00:00,48.765984
2011-03-27 10:00:00,107.69046
2011-03-27 11:00:00,128.48065
2011-03-27 12:00:00,159.20918
2011-03-27 13:00:00,126.25651
2011-03-27 14:00:00,129.15117
2011-03-27 15:00:00,168.41292
2011-03-27 16:00:00,124.35021
2011-03-27 17:00:00,104.395355
2011-03-27 18:00:00,86.7391
2011-03-27 19:00:00,62.1891
2011-03-27 20:00:00,49.318115
2011-03-27 21:00:00,41.043568
2011-03-27 22:00:00,30.598408
2011-03-27 23:00:00,22.722105
2011-03-28 00:00:00,7.1153646
2011-03-28 01:00:00,1.3318071
2011-03-28 02:00:00,0.36300072
2011-03-28 03:00:00,0.4969803
2011-03-28 05:00:00,3.9681368
2011-03-28 06:00:00,27.790833
2011-03-28 07:00:00,112.13229
2011-03-28 08:00:00,231.91924
2011-03-28 09:00:00,131.5684
2011-03-28 10:00:00,62.68323
2011-03-28 11:00:00,66.453224
2011-03-28 12:00:00,77.50696
2011-03-28 13:00:00,84.96513
2011-03-28 14:00:00,86.092606
2011-03-28 15:00:00,88.63424
2011-03-28 16:00:00,110.867325
2011-03-28 17:00:00,234.80864
2011-03-28 18:00:00,232.64185
2011-03-28 19:00:00,164.05443
2011-03-28 20:00:00,110.93234
2011-03-28 21:00:00,80.83554
2011-03-28 22:00:00,47.743484
2011-03-28 23:00:00,23.984568
2011-03-29 00:00:00,5.445278
2011-03-29 01:00:00,1.6708757
2011-03-29 02:00:00,0.06843069
2011-03-29 03:00:00,1.4472957
2011-03-29 04:00:00,1.3265342
2011-03-29 05:00:00,7.1640015
2011-03-29 06:00:00,34.85888
2011-03-29 07:00:00,126.7286
2011-03-29 08:00:00,258.57828
2011-03-29 09:00:00,145.20934
2011-03-29 10:00:00,68.82263
2011-03-29 11:00:00,76.74803
2011-03-29 12:00:00,98.652664
2011-03-29 13:00:00,91.53674
2011-03-29 14:00:00,90.00517
2011-03-29 15:00:00,100.844765
2011-03-29 16:00:00,124.23275
2011-03-29 17:00:00,260.2694
2011-03-29 18:00:00,256.02094
2011-03-29 19:00:00,172.1024
2011-03-29 20:00:00,126.16031
2011-03-29 21:00:00,85.381134
2011-03-29 22:00:00,63.03145
2011-03-29 23:00:00,41.80658
2011-03-30 00:00:00,10.979105
2011-03-30 01:00:00,1.6606249
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.905173
2011-03-30 06:00:00,37.932236
2011-03-30 07:00:00,138.64987
2011-03-30 08:00:00,276.4665
2011-03-30 09:00:00,155.97311
2011-03-30 10:00:00,74.8634
2011-03-30 11:00:00,76.85245
2011-03-30 12:00:00,98.05742
2011-03-30 13:00:00,95.56736
2011-03-30 14:00:00,88.70212
2011-03-30 15:00:00,78.86361
2011-03-30 16:00:00,99.808
2011-03-30 17:00:00,180.43454
2011-03-30 18:00:00,163.29167
2011-03-30 19:00:00,116.74484
2011-03-30 20:00:00,76.2644
2011-03-30 21:00:00,60.68157
2011-03-30 22:00:00,40.434002
2011-03-30 23:00:00,25.500553
2011-03-31 00:00:00,11.656161
2011-03-31 01:00:00,5.806572
2011-03-31 02:00:00,3.9190066
2011-03-31 03:00:00,3.8814893
2011-03-31 04:00:00,6.3889623
2011-03-31 05:00:00,12.54559
2011-03-31 06:00:00,39.364124
2011-03-31 07:00:00,118.13894
2011-03-31 08:00:00,228.00607
2011-03-31 09:00:00,155.12611
2011-03-31 10:00:00,75.370766
2011-03-31 11:00:00,74.565414
2011-03-31 12:00:00,81.34411
2011-03-31 13:00:00,85.95186
2011-03-31 14:00:00,76.02852
2011-03-31 15:00:00,84.756226
2011-03-31 16:00:00,115.78635
2011-03-31 17:00:00,199.53275
2011-03-31 18:00:00,199.19939
2011-03-31 19:00:00,147.14835
2011-03-31 20:00:00,94.55709
2011-03-31 21:00:00,75.65782
2011-03-31 22:00:00,60.81305
2011-03-31 23:00:00,33.65116
2011-04-20 00:00:00,24.603256
2011-04-20 01:00:00,8.769848
2011-04-20 02:00:00,3.3687186
2011-04-20 03:00:00,0.10155758
2011-04-20 04:00:00,3.1807075
2011-04-20 05:00:00,13.849686
2011-04-20 06:00:00,62.18029
2011-04-20 07:00:00,195.9652
2011-04-20 08:00:00,403.93253
2011-04-20 09:00:00,202.28284
2011-04-20 10:00:00,122.73243
2011-04-20 11:00:00,133.10579
2011-04-20 12:00:00,164.99399
2011-04-20 13:00:00,161.71219
2011-04-20 14:00:00,147.56598
2011-04-20 15:00:00,153.5246
2011-04-20 16:00:00,225.27441
2011-04-20 17:00:00,454.3603
2011-04-20 18:00:00,438.956
2011-04-20 19:00:00,318.0881
2011-04-20 20:00:00,238.01314
2011-04-20 21:00:00,172.446
2011-04-20 22:00:00,117.60734
2011-04-20 23:00:00,69.34729
2011-04-21 00:00:00,29.21687
2011-04-21 01:00:00,12.364637
2011-04-21 02:00:00,8.787157
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,14.20108
2011-04-21 06:00:00,62.18109
2011-04-21 07:00:00,214.0554
